country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A110,Qeqertarsuaq AMAP,859,50409,Phoca hispida,ringed seal,Qeqertarsuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,860,50410,Phoca hispida,ringed seal,Qeqertarsuaq,2014,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,861,50412,Phoca hispida,ringed seal,Qeqertarsuaq,2014,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,862,51466,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,863,51467,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,864,51468,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,865,51469,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,866,51470,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,867,51471,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,868,51472,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,869,51473,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,870,51474,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,871,51475,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,872,51476,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,873,51477,Phoca hispida,ringed seal,Qeqertarsuaq,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,874,51478,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,875,51479,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,876,51480,Phoca hispida,ringed seal,Qeqertarsuaq,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,877,54741,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,878,54742,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,879,54743,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,880,54744,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,881,54745,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,882,54746,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,883,54747,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,884,54748,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,885,54749,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,886,54750,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,887,54751,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,888,54758,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,889,54759,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,890,54760,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,891,54761,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,892,54762,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,893,54763,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,894,54764,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,895,54765,Phoca hispida,ringed seal,Ittoqqortoormiit,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,896,56201,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,897,56202,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,898,56203,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,899,56204,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,900,56205,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,901,56206,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,902,56207,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,903,56208,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,904,56209,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,905,56210,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,906,56211,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,907,56212,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,908,56213,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,909,56214,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,910,56216,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,911,56217,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,912,56218,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,913,56219,Phoca hispida,ringed seal,Avanersuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,914,56220,Phoca hispida,ringed seal,Avanersuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,915,56301,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,916,56302,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,917,56303,Phoca hispida,ringed seal,Qeqertarsuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,918,56304,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,919,56305,Phoca hispida,ringed seal,Qeqertarsuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,920,56306,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,921,56307,Phoca hispida,ringed seal,Qeqertarsuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,922,56308,Phoca hispida,ringed seal,Qeqertarsuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,923,56309,Phoca hispida,ringed seal,Qeqertarsuaq,2016,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,924,56310,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,925,56311,Phoca hispida,ringed seal,Qeqertarsuaq,2016,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,926,57006,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,927,57007,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,928,57008,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,929,57009,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,930,57010,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,931,57011,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,932,57012,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,933,57013,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,934,57014,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,935,57015,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,936,57016,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,937,57017,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,938,57018,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,939,57019,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,940,57020,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,941,57021,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,942,57022,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,943,57023,Phoca hispida,ringed seal,Avanersuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,944,57024,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,945,57025,Phoca hispida,ringed seal,Avanersuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,946,61801,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,947,61802,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,948,61803,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,949,61804,Phoca hispida,ringed seal,Qeqertarsuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,950,61805,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,951,61806,Phoca hispida,ringed seal,Qeqertarsuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,952,61807,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,953,61808,Phoca hispida,ringed seal,Qeqertarsuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,954,61809,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,955,61810,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,956,61811,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,957,61812,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,958,61813,Phoca hispida,ringed seal,Qeqertarsuaq,2018,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,959,61814,Phoca hispida,ringed seal,Qeqertarsuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,960,61815,Phoca hispida,ringed seal,Qeqertarsuaq,2018,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,961,63651,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,962,63652,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,963,63653,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,964,63654,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,965,63655,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,966,63656,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,967,63657,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,968,63658,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,969,63659,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,970,63660,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,971,63661,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,972,63662,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,973,63664,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,974,63665,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,975,63663,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,976,63666,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,977,63667,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,978,63668,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,979,63669,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,980,63670,Phoca hispida,ringed seal,Ittoqqortoormiit,2021,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,986,64754,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,981,64755,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,982,64756,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,983,64757,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,984,64758,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,985,64759,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,987,64760,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,988,64761,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,989,64762,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,990,64763,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,991,64764,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,992,64765,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,993,64766,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,994,64767,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,995,64768,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,996,64769,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,997,64770,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,998,64771,Phoca hispida,ringed seal,Avanersuaq,2022,M,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,999,64772,Phoca hispida,ringed seal,Avanersuaq,2022,F,KI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
